ID,Age,Performance,Gender
17,14.120000000000001,65.055,1
17,14.15,59.27,1
17,14.23,64.22,1
17,14.36,59.14,1
17,14.5,57.67,1
17,14.64,56.82,1
17,15.13,59.46,1
17,15.3,58.49,1
17,15.530000000000001,56.71,1
17,16.22,56.62,1
17,16.28,55.975,1
17,16.53,55.62,1
18,14.74,62.09,1
18,15.35,60.92,1
18,15.41,62.22,1
18,15.66,61.4,1
18,15.73,60.545,1
18,16.31,59.78,1
18,16.35,59.56,1
18,16.38,58.37,1
18,16.65,58.43,1
18,16.75,60.715,1
18,17.31,60.1,1
18,17.35,59.36,1
18,17.580000000000002,59.83,1
18,17.75,58.785,1
18,18.31,60.6,1
18,18.44,61.04,1
18,18.46,59.21,1
18,18.61,60.86,1
18,18.75,60.475,1
18,19.32,65.49,1
18,19.400000000000002,62.14,1
19,11.49,77.94,2
19,12.620000000000001,72.46,2
19,13.34,69.5,2
19,13.39,70.4,2
19,13.43,69.82,2
19,13.61,69.86,2
19,14.120000000000001,72.84,2
19,14.32,70.91,2
19,14.35,71.02,2
19,14.41,72.59,2
19,14.64,69.945,2
19,14.72,70.35,2
19,15.31,74.6,2
19,15.41,75.69,2
19,15.450000000000001,70.72,2
19,15.540000000000001,74.15,2
19,15.620000000000001,70.77,2
19,16.31,74.43,2
19,16.45,72.92,2
20,12.61,74.33,1
20,13.32,73.47,1
20,13.38,72.11,1
20,13.42,74.17,1
20,14.11,73.47,1
20,14.3,71.54,1
20,14.63,68.14,1
20,14.700000000000001,68.5,1
20,15.3,68.58,1
20,15.43,66.77,1
20,15.530000000000001,69.31,1
20,15.610000000000001,66.94,1
20,16.3,62.81,1
20,16.43,60.455,1
20,16.51,64.49,1
20,16.6,60.45,1
20,17.37,62.09,1
20,17.43,59.66,1
20,17.62,59.95,1
21,14.3,62.985,1
21,15.040000000000001,59.84,1
21,15.26,61.6,1
21,15.32,61,1
21,15.33,61.54,1
21,16.18,58.87,1
21,16.25,57.56,1
21,16.31,58.4,1
21,16.9,58.05,1
21,17,57.26,1
21,17.12,57.56,1
21,17.21,57.515,1
21,17.31,58.54,1
21,17.35,58.805,1
21,17.75,57.41,1
21,17.900000000000002,57.05,1
21,18,56.65,1
21,18.1,56.5,1
21,18.31,57.43,1
21,18.34,58.95,1
21,18.92,58.19,1
21,19.07,56.21,1
21,19.240000000000002,55.715,1
21,19.26,55.76,1
21,19.34,58.2,1
21,19.94,60.59,1
21,19.96,58.93,1
21,19.97,59.365,1
22,12.6,66.19,1
22,12.64,67.53,1
22,15.4,57.415,1
22,15.65,57.5,1
22,16.38,57.17,1
22,16.48,55.37,1
22,16.52,55.56,1
22,16.67,55.79,1
22,16.75,55.62,1
22,17.240000000000002,56.27,1
22,17.69,54.38,1
22,18.240000000000002,54.925,1
22,18.43,55.44,1
22,18.59,55.22,1
22,18.68,57.85,1
22,19.3,55.275,1
22,19.34,53.925,1
22,19.41,54.135000000000005,1
22,19.47,53.93,1
22,19.68,55.29,1
23,13.58,58.37,1
23,14.71,56.57,1
23,15.07,57.2,1
23,15.39,56.08,1
23,15.64,56.599999999999994,1
23,15.75,56.47,1
23,16.16,55.35,1
23,16.64,56.584999999999994,1
23,16.73,54.69,1
23,17.16,55.07,1
23,17.39,55.08,1
23,17.67,55.92,1
23,18.150000000000002,55.16,1
23,19.26,55.93,1
23,19.47,55.61,1
23,19.650000000000002,56.52,1
24,12.030000000000001,66.61,2
24,12.280000000000001,66.41,2
24,12.66,66.95,2
24,13.08,65.22,2
24,13.27,65.11500000000001,2
24,13.72,63.19,2
24,14.01,64.47,2
24,14.08,62.62,2
24,14.25,62.21,2
24,14.32,60.66,2
24,14.75,63.4,2
24,14.85,63.89,2
24,14.89,61.614999999999995,2
24,14.92,64.5,2
24,14.96,61.355000000000004,2
24,15.09,60.55,2
24,15.27,60.42,2
24,15.3,60.685,2
24,15.88,61.95,2
24,15.96,60.89,2
24,16.01,60.18,2
24,16.84,61.97,2
24,16.92,62.73,2
24,17.01,61.83,2
24,17.86,63.13,2
25,12.56,65.71,1
25,13.14,63.17,1
25,13.290000000000001,64.82,1
25,13.39,62.83,1
25,13.450000000000001,62.79,1
25,14.27,58.775000000000006,1
25,14.33,58.305,1
25,14.44,56.51,1
25,14.5,57.29,1
25,14.540000000000001,57.265,1
25,14.58,57.730000000000004,1
25,14.63,57.97,1
25,15.16,56.64,1
25,15.23,56.32,1
25,15.27,55.935,1
25,15.290000000000001,55.885000000000005,1
25,15.48,55.985,1
25,15.58,55.67,1
25,15.620000000000001,56.3,1
25,16.17,55.68,1
25,16.19,55.39,1
25,16.27,54.965,1
25,16.3,55.56,1
25,16.39,55.41,1
25,16.5,55.46,1
25,16.63,55.34,1
25,17.26,57.57,1
26,12,62.74,1
26,13.8,58.35,1
26,13.86,56.56,1
26,13.9,54.89,1
26,14.620000000000001,54.635000000000005,1
26,14.8,56.239999999999995,1
26,14.93,54.48,1
26,14.97,53.36,1
26,15.07,53.485,1
26,15.13,52.58,1
26,15.620000000000001,52.75,1
26,15.88,51.28,1
26,15.93,52.06,1
26,15.97,52.035,1
26,16.01,52.24,1
26,16.07,52.42,1
26,16.13,51.53,1
26,16.64,51.89,1
26,16.81,51.349999999999994,1
26,16.88,50.51,1
26,16.96,51.144999999999996,1
26,17.02,51.78,1
26,17.04,51.76,1
26,17.09,49.94,1
26,17.1,49.44,1
26,17.68,50.525000000000006,1
26,17.77,49.55,1
26,17.79,51.57,1
26,17.86,49.22666666666667,1
26,18.06,48.925,1
26,18.11,49.39666666666667,1
26,18.64,49.32,1
26,18.69,49.864999999999995,1
26,18.8,48.74,1
26,19.01,49.53,1
26,19.44,51.370000000000005,1
26,19.5,49.144999999999996,1
26,19.63,49.7,1
26,19.71,49.275,1
26,19.79,49.15,1
26,19.8,48.02,1
27,14.030000000000001,58.445,1
27,14.59,56.545,1
27,15.030000000000001,55.765,1
27,15.66,54.44,1
27,15.74,54.485,1
27,15.76,55.08,1
27,15.92,53.79,1
27,16.02,55.69,1
27,16.72,56.025,1
27,16.76,55.894999999999996,1
27,16.78,55.09,1
27,16.84,55.7,1
27,16.91,55.62,1
27,16.95,56.495,1
27,17.02,56.480000000000004,1
27,17.62,56.16,1
27,17.72,55.8,1
27,18.69,55.06,1
28,13.93,60.98,1
28,14.02,59.21,1
28,14.14,60.61,1
28,14.23,60.91,1
28,14.75,59.6,1
28,14.85,58.685,1
28,14.89,58.925,1
28,14.93,56.995000000000005,1
28,15.22,56.56,1
28,15.790000000000001,56.12,1
28,15.9,56.7,1
28,15.92,56.415000000000006,1
28,16.12,55.66,1
28,16.23,54.64,1
28,16.78,55.065,1
28,16.8,55.515,1
28,16.88,55.385,1
28,17.09,55.3,1
28,17.19,56.305,1
28,17.26,54.88,1
28,17.78,55.480000000000004,1
28,17.84,53.555,1
28,17.93,54.34,1
28,18.09,54.18000000000001,1
28,18.84,54.7,1
28,18.92,54.15,1
28,18.96,52.67,1
28,19.82,54.519999999999996,1
29,13.27,71.1,1
29,13.92,65.07,1
29,14.01,65.82,1
29,14.26,64.9,1
29,14.34,63.15,1
29,14.950000000000001,59.88,1
29,15.07,61.66,1
29,15.19,63.224999999999994,1
29,15.280000000000001,60.15,1
29,15.34,60.58,1
29,15.89,58.73,1
29,16.01,59.08,1
29,16.07,59.76,1
29,16.2,60.48,1
29,16.25,60.045,1
29,16.32,59.86,1
29,17.900000000000002,59.25,1
29,18.29,61.4,1
30,15.540000000000001,68.7,2
30,15.92,68.2,2
30,16.080000000000002,67.06,2
30,16.36,66.5,2
30,16.5,64.53,2
30,16.54,66.92,2
30,17,65.55,2
30,17.150000000000002,64.03999999999999,2
30,17.25,63.49,2
30,17.5,64.04,2
30,17.54,64.83,2
30,18.17,63.37,2
30,18.25,62.62,2
30,18.28,61.92,2
30,18.5,62.2,2
30,18.54,62.644999999999996,2
30,19.01,62.93,2
30,19.150000000000002,63.345,2
30,19.26,62.760000000000005,2
30,19.51,63.96,2
30,19.53,64.62,2
31,14.65,64.87,2
31,14.67,64.11500000000001,2
31,14.69,64.66,2
31,14.73,64.995,2
31,14.88,65.66,2
31,14.98,62.96,2
31,15.06,64.23,2
31,15.610000000000001,62.725,2
31,15.65,63.355,2
31,15.67,63.629999999999995,2
31,15.73,63.545,2
31,15.94,64.81,2
31,16.04,64.28,2
31,16.55,63.17,2
31,16.65,64.36,2
31,16.73,63.88,2
31,16.86,62.87,2
31,17.03,62.8,2
32,12.14,78.47,1
32,12.19,75.91,1
32,12.23,73.69,1
32,12.31,73.31,1
32,12.44,75.01,1
32,13.13,68.63,1
32,13.23,67.13,1
32,13.44,67.63,1
32,13.530000000000001,66.6,1
32,14.25,61.45,1
32,14.32,61.14,1
32,14.46,59.505,1
32,14.5,59.38,1
32,14.530000000000001,59.93,1
32,15.15,57.23,1
32,15.22,57.465,1
32,15.280000000000001,58.02,1
32,15.3,58.51,1
32,15.44,57.295,1
32,15.530000000000001,56.985,1
32,16.1,55.845,1
32,16.14,56.08,1
32,16.22,56.230000000000004,1
32,16.26,55.045,1
32,16.35,55.37,1
32,16.45,55.18,1
32,16.53,56.510000000000005,1
32,16.59,54.89,1
32,17.14,55.495,1
32,17.16,55.52,1
32,17.240000000000002,54.78,1
32,17.45,54.91,1
32,18.14,55.2,1
32,18.2,56.260000000000005,1
33,12.77,81.81,2
33,13.42,75.07,2
33,13.65,73.23,2
33,13.780000000000001,73.78,2
33,14.38,70.18,2
33,14.43,70.625,2
33,14.51,68.85,2
33,15.370000000000001,66.16,2
33,15.41,67.69,2
33,15.47,66.62,2
33,15.700000000000001,69.12,2
33,15.8,67.65,2
33,16.41,65.99,2
33,16.47,66.32,2
33,16.7,65.3,2
33,16.740000000000002,65.88,2
33,16.79,66.84,2
33,17.71,64.72,2
34,12.3,70.96,1
34,13.370000000000001,63.24,1
34,13.41,63.37,1
34,14.06,62.64,1
34,14.120000000000001,61.21,1
34,14.16,60.81,1
34,14.39,60.46,1
34,14.44,60.735,1
34,15.06,58.55,1
34,15.39,58.64,1
34,15.42,59.54,1
34,15.48,60.519999999999996,1
34,16.21,57.49,1
34,16.330000000000002,57.48,1
34,16.38,57.114999999999995,1
34,16.42,71.945,1
34,16.48,56.05,1
34,17.150000000000002,57.3,1
34,17.21,55.75,1
34,17.400000000000002,57.504999999999995,1
35,13.69,66.375,2
35,13.83,66.37,2
35,13.91,66.12,2
35,14.81,64.56,2
35,14.89,63.28,2
35,15.27,62.03,2
35,15.790000000000001,62.41,2
35,15.92,61.815,2
35,16.18,62.02,2
35,16.69,61.81,2
35,16.79,62.3,2
35,16.87,62.22,2
35,16.92,61.805,2
35,17.13,63.540000000000006,2
35,17.16,63.16,2
35,17.28,62.19,2
35,17.69,62.925,2
35,17.82,63.3,2
35,17.88,64.84,2
36,12.780000000000001,67.44,2
36,12.82,65.82,2
36,13.47,66.08,2
36,13.76,63.87,2
36,13.86,64.055,2
36,13.92,64.41,2
36,14.32,64.13,2
36,14.43,65.155,2
36,14.47,65.575,2
36,14.64,64.9,2
36,14.74,64.69,2
36,14.85,62.79,2
36,15.450000000000001,64.185,2
36,15.51,64.59,2
36,15.55,64.41,2
36,15.74,66.41,2
36,15.83,64.99,2
36,16.79,63.35,2
36,16.85,62.82,2
36,17.400000000000002,63.79,2
36,17.5,63.05,2
36,17.75,61.96,2
36,17.85,61.724999999999994,2
36,17.88,60.93,2
37,13.540000000000001,76.76,1
37,13.67,75.19,1
37,14.23,72.94,1
37,14.35,72.68,1
37,14.46,69.69,1
37,14.52,71.07,1
37,14.67,68.39,1
37,15.25,65.69,1
37,15.32,64.92,1
37,15.38,64.19,1
37,16.17,65.87,1
37,16.28,63.65,1
37,16.52,66,1
37,17.17,63.53,1
37,17.400000000000002,62.83,1
37,17.47,62.54,1
37,17.53,63.2,1
37,17.61,61.92,1
37,18.16,62.82,1
37,18.240000000000002,63.19,1
37,18.39,62.44,1
37,18.64,62.39,1
37,19.14,61.64,1
37,19.16,61.3,1
37,19.35,63.95,1
37,19.43,61.05,1
37,19.66,61.69,1
38,14.02,64.23,2
38,14.94,62.175,2
38,15.21,60.045,2
38,15.26,59.78,2
38,15.32,60.37,2
38,15.42,63.135000000000005,2
38,16.02,59.66,2
38,16.19,58.87,2
38,16.21,61.12,2
38,16.28,58.95,2
38,16.38,59.65,2
38,16.46,60.175,2
38,16.51,59.16,2
38,16.53,58.97666666666667,2
38,16.94,59.69499999999999,2
38,17.19,62.52,2
38,17.26,59.28,2
38,17.32,59.51,2
38,17.400000000000002,59.74,2
38,17.45,59.995,2
38,17.54,58.769999999999996,2
38,18.05,59.11,2
38,18.16,61.015,2
38,18.26,59.38,2
38,18.330000000000002,58.98,2
38,18.43,59.72,2
38,18.53,58.725,2
38,19.03,60.035,2
38,19.12,59.475,2
38,19.330000000000002,58.980000000000004,2
38,19.38,59.52,2
38,19.45,58.98,2
39,14.16,65.59,2
39,14.47,61.775,2
39,15.19,61.59,2
39,15.39,61.875,2
39,16.07,61.07,2
39,16.09,60.105000000000004,2
39,16.15,59.45,2
39,16.2,60.06,2
39,16.27,59.195,2
39,16.41,59.97,2
39,16.55,60.77,2
39,17.11,60.855000000000004,2
39,17.13,60.36,2
39,17.2,59.63,2
39,17.93,60.125,2
39,18.05,60.57,2
39,18.18,61.15,2
39,18.25,59.16,2
39,18.38,60.76,2
40,12.05,72.08,1
40,12.35,69.72,1
40,12.36,68.92,1
40,12.41,72.22,1
40,13.370000000000001,62.88,1
40,13.450000000000001,61.25,1
40,14.08,59.72,1
40,14.39,60.52,1
40,14.48,60.17,1
40,14.540000000000001,60.34,1
40,15.16,59.65,1
40,15.21,58.52,1
40,15.39,59.605000000000004,1
40,15.48,58.73,1
40,16.17,58.06,1
40,16.46,57.71,1
40,17.11,58,1
40,17.240000000000002,55.93,1
41,11.93,74.99,2
41,12.96,71.84,2
41,13.65,70,2
41,13.75,68.58000000000001,2
41,13.94,67.05,2
41,14.040000000000001,68.51,2
41,14.63,71.17,2
41,14.92,66.84,2
41,14.96,65.62,2
41,15.01,65.65,2
41,15.76,65.96,2
41,15.950000000000001,65.44,2
41,15.99,65.6,2
41,16.07,65.43,2
41,16.7,66.96,2
41,16.76,64.03,2
41,16.92,66.1,2
41,16.990000000000002,65.84,2
41,17.03,66.77,2
41,17.07,64.13,2
42,14.370000000000001,70.95,2
42,15.33,67.05,2
42,15.99,67.9,2
42,16.11,65.99,2
42,16.21,65.61,2
42,16.38,64.49,2
42,16.97,65.67,2
42,17.07,64.515,2
42,17.28,63.85,2
42,17.38,65.64,2
42,17.82,65.42,2
42,17.97,65,2
42,18.07,65.56,2
42,18.38,65.49,2
42,19.12,68.74,2
42,19.16,66.49,2
42,19.32,67.73,2
43,13.66,67.86,1
43,14.83,61.79,1
43,14.96,60.79,1
43,15.08,62.2,1
43,15.790000000000001,60.44,1
43,15.82,61.22,1
43,16.78,62.28,1
43,16.8,62.38,1
43,16.82,61.44,1
43,17.01,61.59,1
43,17.740000000000002,61.21,1
43,17.82,60.8,1
43,17.990000000000002,59.17,1
43,18.66,59.71,1
43,18.76,59.56,1
43,19.01,59.23,1
44,13.38,70.38999999999999,2
44,14.22,66.77,2
44,14.24,66.695,2
44,14.3,65.83500000000001,2
44,14.36,66.04,2
44,14.38,68.87,2
44,14.44,66.28,2
44,14.950000000000001,65.66,2
44,15.05,64.39,2
44,15.22,67.31,2
44,15.24,66.25,2
44,15.36,66.17,2
44,15.39,66.65,2
44,15.44,64.71,2
44,15.790000000000001,66.8,2
44,15.950000000000001,66.8,2
44,16.04,67.56,2
44,16.35,66.48,2
44,16.39,67.61,2
44,16.96,65.25,2
44,17.39,67.3,2
45,10.93,83.925,1
45,12.33,69.86,1
45,13,62.445,1
45,13.33,61.655,1
45,13.370000000000001,59.48,1
45,13.98,60.14,1
45,14.02,59.345,1
45,14.06,59.085,1
45,14.31,59.28,1
45,14.4,58.595,1
45,14.46,57.91,1
45,14.950000000000001,57.06,1
45,15.01,57.485,1
45,15.09,56.84,1
45,15.13,56.38,1
45,15.16,56.19,1
45,15.3,56.965,1
45,15.34,57.885000000000005,1
45,15.4,55.480000000000004,1
45,15.450000000000001,54.56,1
45,15.950000000000001,55.29,1
45,15.97,55.31,1
45,16.11,54.2,1
45,16.18,53.37,1
45,16.32,54.84,1
45,16.34,55.245000000000005,1
45,16.35,54.09,1
45,16.47,53.325,1
45,16.990000000000002,53.85,1
45,17.36,54.19,1
45,18.12,52.465,1
45,18.16,52.92,1
45,18.32,54.24,1
46,13.61,64.5,1
46,13.67,64.16,1
46,13.94,64.18,1
46,14.65,59.75,1
46,14.700000000000001,60.59,1
46,14.98,60.15,1
46,15.07,60.61,1
46,15.74,57.6,1
46,15.97,57.72,1
46,16.07,59.095,1
46,16.68,57.73,1
46,16.76,57.05,1
46,16.8,57.51,1
46,17.07,58.66,1
46,17.72,58.91,1
46,17.76,57.27,1
46,17.79,56.91,1
46,18.04,56.98,1
46,18.73,59.61,1
46,19.02,57.77,1
46,19.06,57.335,1
46,19.61,58.95,1
47,14.200000000000001,63.95,1
47,14.280000000000001,64.82,1
47,14.68,61.04,1
47,14.93,61.39,1
47,15.27,59.83,1
47,15.33,59.44,1
47,15.83,59.59,1
47,15.93,59.38,1
47,15.99,57.79,1
47,16,58.42,1
47,16.14,59.07,1
47,16.18,58.44,1
47,16.27,59.51,1
47,16.85,59.45,1
47,16.9,59.14,1
47,17,59.71,1
47,17.150000000000002,58.11,1
47,17.86,56.3,1
47,17.96,57.95,1
47,18.19,57.24,1
47,18.82,57.03,1
47,18.88,56.61,1
47,19.28,57.43,1
48,11.76,80.11,2
48,13.6,72.4,2
48,13.76,73.03,2
48,13.97,71.11,2
48,14.01,69.97,2
48,14.620000000000001,70.56,2
48,14.72,68.21,2
48,14.74,67.895,2
48,14.76,69.32,2
48,14.99,68.61,2
48,15.02,67.17,2
48,15.56,69.28,2
48,15.6,68.29,2
48,15.620000000000001,68.91,2
48,15.64,68.6,2
